src_id,dst_id
7,2395
7,2411
7,2470
7,1230
7,2515
7,2528
7,2530
7,2551
7,2459
7,277
7,2602
7,2618
7,2619
7,2627
7,2632
7,1880
7,2655
7,2656
7,2657
7,2661
7,2662
7,901
7,209
7,2694
7,144
7,2704
7,2705
7,2453
7,2711
7,1778
7,2747
7,2741
7,2767
7,2788
7,2811
7,2812
7,2256
7,918
7,262
7,2849
7,2853
7,1979
7,896
7,2857
7,2866
7,2913
7,2914
7,2918
7,178
7,2930
7,2089
7,2948
7,2949
7,1338
7,2975
7,2995
7,1407
7,3072
7,3081
7,2167
7,511
7,649
7,3123
7,3142
7,3143
7,3156
8,329
8,308
8,309
8,312
8,256
8,183
8,316
8,314
8,317
8,153
8,352
8,250
8,208
8,404
8,407
8,410
8,411
8,413
9,296
9,303
9,324
9,183
9,325
9,190
9,10
9,250
10,9
10,206
10,324
10,190
10,183
10,250
10,466
11,13
11,55
11,51
12,4
12,128
12,421
12,57
12,538
12,24
12,115
12,242
12,112
13,0
13,514
13,529
13,544
13,236
13,541
13,528
13,546
13,545
13,534
13,11
13,160
13,124
13,43
13,161
13,575
13,242
13,578
13,42
13,407
14,0
14,4
14,741
14,740
14,726
14,136
14,51
14,21
14,161
14,786
14,24
14,137
14,218
15,0
15,50
15,122
15,305
15,355
15,542
15,598
15,602
16,0
16,51
16,70
16,240
16,554
16,547
16,604
16,614
16,628
16,615
16,629
16,2074
17,0
17,44
17,70
17,160
17,287
17,337
17,373
17,379
17,519
17,539
17,550
17,776
17,784
17,820
17,864
17,1610
17,2432
17,3059
17,3740
17,5456
18,0
18,121
18,412
18,127
18,282
18,192
18,25
18,24
18,43
18,280
18,146
18,926
18,128
18,938
19,451
19,542
19,640
19,651
19,830
19,1739
19,2800
19,3847
19,4367
19,4680
19,10155
19,10965
20,70
20,203
20,575
20,599
20,639
20,642
20,647
20,661
21,801
21,730
21,756
21,77
21,136
21,79
21,448
21,137
22,414
22,714
22,720
22,66
22,686
22,79
22,702
22,367
22,510
22,382
22,708
22,715
22,387
23,7
23,24
23,240
23,57
23,256
23,1006
23,112
23,1000
23,514
24,1
24,2
24,12
24,18
24,326
24,353
24,173
24,23
24,119
24,929
24,282
25,18
25,765
25,171
25,57
25,116
25,199
25,949
26,1157
26,1123
26,1137
26,1149
26,1122
26,1129
26,1124
26,1134
26,1150
26,1085
26,1153
26,1117
26,1152
26,1126
26,1160
26,1116
26,1115
26,1135
26,416
26,1090
26,1161
26,1159
26,1144
26,1143
26,1114
26,1142
26,1154
26,1139
26,1125
26,1138
26,1173
26,1174
27,32
27,270
27,496
27,695
27,282
27,158
27,764
27,828
27,758
27,231
27,119
27,379
27,155
27,157
27,479
27,159
27,626
27,386
27,583
27,883
27,705
27,704
27,103
27,41
27,87
27,885
28,151
29,873
29,853
29,479
29,636
29,47
29,148
29,159
29,545
29,861
29,122
29,783
29,874
29,890
29,902
30,147
30,938
30,621
30,371
30,696
30,759
31,64
31,615
31,727
31,888
31,894
31,897
31,900
31,909
32,27
32,34
32,414
32,695
32,1014
32,741
32,828
32,1031
32,310
32,157
32,917
32,318
32,354
32,159
32,804
32,550
32,386
32,700
32,100
32,158
33,84
33,319
33,366
33,386
33,621
33,814
33,828
33,919
33,917
33,930
33,943
33,934
34,806
34,152
34,965
34,32
34,764
34,548
34,377
34,141
34,957
34,975
34,386
34,626
35,691
35,78
35,1033
35,40
35,744
35,3
35,485
35,944
35,246
35,1050
35,1054
35,954
35,91
35,915
36,55
36,1040
36,1188
36,108
36,88
36,238
36,1172
36,173
36,153
36,211
36,1178
36,504
36,68
36,341
36,104
36,979
36,63
36,60
36,148
36,69
36,901
36,327
36,353
36,158
37,50
37,47
37,91
37,137
37,204
37,205
37,246
37,282
37,395
37,408
37,676
37,686
37,715
37,756
37,796
37,806
37,823
37,915
37,954
37,944
37,966
37,974
37,999
37,1022
37,1041
37,1043
37,1058
37,1075
37,1533
37,2076
37,4099
38,92
38,365
38,349
38,409
39,446
39,383
39,380
39,649
39,1312
39,890
39,738
39,395
39,718
39,205
39,715
40,17
40,41
40,343
40,1031
40,853
40,971
40,397
40,103
40,347
40,597
40,1046
40,1522
40,356
40,491
40,790
40,511
40,583
40,584
40,73
40,310
40,88
40,1540
40,1542
40,358
40,385
40,1583
40,627
40,123
40,861
41,16
41,20
41,17
41,794
41,983
41,144
41,177
41,712
41,1036
41,19
41,1039
41,132
41,358
41,1047
41,864
41,895
41,1062
41,78
41,1064
41,1065
41,1072
41,476
41,238
41,1002
41,1014
41,1092
41,339
41,161
41,1053
41,808
41,491
41,979
41,1097
41,1098
41,145
41,95
41,1102
41,275
41,415
41,927
41,73
41,515
41,1110
41,902
41,1063
41,1118
41,861
41,1131
41,934
41,353
41,566
41,496
41,1145
41,499
41,790
41,224
41,1155
41,340
41,630
41,87
42,1
42,18
42,25
42,43
42,495
42,546
42,78
42,55
42,236
42,379
42,378
42,1002
42,981
42,124
42,138
42,499
42,790
42,901
42,849
42,87
42,902
42,275
42,1217
42,187
42,491
42,864
42,1131
42,114
42,617
42,327
42,616
42,341
42,1216
42,88
43,4
43,18
43,105
43,121
43,171
43,192
43,595
43,584
43,713
43,864
43,995
43,1080
43,1084
43,1074
44,17
44,45
44,1094
44,762
44,196
45,44
45,69
45,254
45,319
45,707
45,779
45,782
45,1247
45,1250
46,7
46,1235
46,1239
46,272
46,1236
46,848
46,1225
46,1231
46,1233
46,1228
46,1224
46,1267
46,1268
46,1272
47,4
47,29
47,37
47,50
47,54
47,363
47,405
47,510
47,519
47,564
47,649
47,676
47,685
47,686
47,883
47,1058
47,1075
47,1271
47,1276
47,10584
48,4
48,43
48,44
48,63
48,151
48,1195
48,353
48,158
48,282
48,192
48,146
48,495
48,60
48,161
48,174
48,1102
48,415
48,51
48,69
48,1053
48,131
48,157
48,319
48,509
49,1185
49,1255
49,1256
50,15
50,37
50,47
50,282
50,120
50,67
50,232
50,479
50,301
50,69
50,75
50,415
50,319
50,121
50,874
50,396
50,938
50,327
51,4
51,1
51,11
51,16
51,14
51,370
51,282
51,179
51,192
51,210
51,146
51,124
51,199
51,866
51,57
52,1025
52,988
52,84
52,1240
52,256
53,110
53,449
53,536
53,1679
53,5035
54,1326
54,564
54,1362
54,511
55,11
55,42
55,36
55,51
55,70
55,112
55,155
55,282
55,256
55,642
55,738
55,859
55,1000
55,1178
55,1215
55,2554
55,3064
56,1386
56,1388
56,1394
56,1153
56,1397
56,1398
56,1399
56,1413
56,1414
56,1417
56,1425
56,1426
56,1428
56,1433
56,1435
56,1436
56,1437
56,1438
56,1439
56,1440
57,1
57,12
57,18
57,24
57,25
57,23
57,36
57,50
57,95
57,105
57,108
57,121
57,119
57,116
57,242
57,282
57,318
57,326
57,327
57,4865
58,37
58,123
58,205
58,246
58,275
58,282
58,330
58,327
58,453
58,554
58,890
58,1005
58,1033
58,1170
58,1220
58,1302
58,1410
58,1847
58,1887
58,2147
58,2722
58,2868
58,3191
58,3353
58,3492
58,4485
58,4870
58,7621
58,7816
59,348
59,345
59,470
59,256
59,1289
59,1348
59,1346
59,1347
59,1356
59,1352
59,1369
59,1353
59,1370
59,1368
59,1365
59,1371
59,1373
59,3806
59,3912
60,37
60,69
60,595
60,319
60,119
60,192
60,63
60,104
60,146
60,327
60,123
61,14
61,1423
61,1434
61,1420
61,1418
61,1419
61,1422
61,520
61,1421
61,530
61,515
61,487
61,1430
61,1449
61,606
62,6
62,2
62,12
62,16
62,55
62,59
62,1495
62,880
62,981
62,1501
62,1502
62,1506
62,119
62,1514
62,621
62,103
62,1042
62,158
62,704
62,120
62,418
62,334
62,347
62,1521
62,1014
62,1524
62,85
62,1525
62,1526
62,115
62,1528
62,1091
62,353
62,1541
62,173
62,159
62,550
62,141
62,584
62,1554
62,979
62,1053
62,1557
62,146
62,1558
62,829
62,356
62,512
62,491
62,174
62,145
62,415
62,148
62,861
62,938
62,616
62,1587
62,556
62,1594
62,1595
62,123
62,111
62,106
62,157
62,901
62,611
62,366
62,874
63,4
63,43
63,36
63,48
63,60
63,69
63,68
63,895
63,240
63,112
63,104
64,31
64,1372
64,173
64,709
64,101
64,584
64,861
65,1040
65,592
65,286
65,786
65,989
65,213
66,22
66,418
66,88
66,1404
66,347
66,238
66,1118
66,496
67,47
67,50
67,77
67,195
67,204
67,473
67,570
67,685
67,756
67,803
67,984
67,1058
67,1073
67,2720
67,3463
68,36
68,63
68,282
68,240
68,165
68,116
68,151
68,548
68,232
69,4
69,45
69,50
69,60
69,701
69,151
69,121
69,772
69,240
69,282
69,1564
69,63
69,104
69,990
69,146
70,20
70,78
70,73
70,494
70,566
70,864
70,1118
70,1158
70,1260
70,1475
70,1470
70,1488
70,1496
70,1498
70,1503
70,1486
70,1520
70,1536
70,1618
70,1635
70,1612
70,1634
70,1686
70,1671
70,1955
70,2909
70,4767
70,4871
70,4910
70,7587
70,7728
70,7846
71,311
71,387
71,537
71,598
71,1681
71,1700
71,2341
71,2879
71,3002
71,3038
71,3268
71,3841
71,5333
71,7067
71,9186
71,10829
72,1565
72,1566
72,1579
72,516
72,1586
73,934
73,652
73,631
73,212
73,499
73,930
74,319
74,696
74,224
74,1651
74,480
74,291
74,1102
74,354
74,828
74,615
74,695
74,606
74,318
74,386
74,1053
75,50
75,212
75,786
75,337
75,1136
75,577
75,606
75,927
75,738
75,990
75,739
76,68
76,116
76,166
76,82
76,264
76,253
76,780
76,863
76,879
76,900
76,1048
76,1006
76,1060
76,1118
76,1285
76,1590
76,1690
76,1875
76,1927
76,2113
76,2253
76,2327
76,2344
76,2348
76,2355
76,2400
76,2424
76,2695
76,2807
76,2827
76,2943
76,2944
76,3081
76,3127
76,3184
76,3190
76,3234
76,3257
76,3254
76,3272
76,3396
76,3439
76,3797
76,3807
76,3900
76,3953
76,3991
76,4025
76,4097
76,4118
76,4272
76,4279
76,4313
76,4351
76,4407
76,4453
76,4479
76,4540
76,4580
76,4653
76,4662
76,4825
76,5023
76,5091
76,5140
76,5160
76,5826
76,5968
76,5989
76,5987
76,6307
76,6549
76,6914
76,7011
76,7985
76,8330
76,8360
76,8421
76,9486
76,10071
77,2
77,21
77,67
77,452
77,1631
77,448
77,796
77,79
77,360
77,685
77,396
77,762
77,985
77,590
77,395
78,42
78,70
78,512
78,1560
78,1582
78,1574
78,1570
78,1569
78,1490
78,1615
78,340
78,1620
79,22
79,21
79,77
79,698
79,665
79,414
79,714
79,358
79,1070
79,334
79,730
79,754
79,83
79,745
79,360
79,1312
79,383
80,2
80,108
80,115
80,803
80,512
80,211
80,298
80,242
80,160
81,25
81,55
81,971
81,1039
81,1851
81,1856
81,434
81,1613
81,1036
81,473
81,1064
81,1912
81,135
81,630
81,111
81,1320
81,1063
81,1216
81,616
81,1118
81,861
81,275
81,255
81,174
81,145
81,1158
81,550
81,362
81,751
81,1929
81,1938
81,19
81,493
81,1939
81,1091
81,741
81,378
81,114
81,698
81,108
81,1837
81,1964
81,1970
82,105
82,129
82,180
82,277
82,3386
82,2848
82,2837
82,2379
82,3532
82,2620
82,2258
82,3479
82,2955
82,3412
82,3617
82,1893
82,2376
82,3428
82,1009
82,3457
82,2503
82,3527
82,2943
82,3254
82,4475
82,2507
82,3827
82,306
82,3204
82,3893
82,1100
82,1935
82,4069
82,2430
82,2764
82,1662
82,1548
82,2304
82,3150
82,2944
82,1105
82,1588
82,2586
82,4317
82,370
82,2615
82,2539
82,2450
82,2308
82,1622
82,388
82,264
82,2917
82,1048
82,2847
82,140
82,2327
82,2531
82,2285
82,2303
82,2302
82,2424
82,2601
82,2553
82,2579
82,2504
82,2585
82,1918
82,1787
82,1006
82,2425
82,2951
82,1199
82,1690
82,3272
82,214
82,3797
82,3744
82,3661
82,1678
82,3081
82,3953
82,2806
82,821
82,483
82,2593
82,1762
82,4880
82,4719
82,1258
82,4825
82,3439
82,3646
82,3702
82,3706
82,3498
82,3379
82,1118
82,3234
82,3680
82,863
82,4313
82,4118
82,877
82,1590
82,4017
82,4729
82,4254
82,4593
82,4307
82,4881
82,2348
82,3175
82,3380
82,3808
82,4151
82,4666
82,1211
82,825
82,2713
82,4453
82,4283
82,4653
82,4480
82,4534
82,4540
82,1164
82,3197
82,4025
82,3955
82,3992
82,3814
82,3807
82,3798
82,2796
82,2946
82,4424
82,4182
82,4244
82,3466
82,4662
82,3144
82,3991
82,4712
82,4802
82,76
82,4758
82,1088
82,253
82,4776
82,2956
82,3319
82,3256
82,3245
82,2490
82,3127
82,2685
82,2922
82,3026
82,4281
82,2859
82,2731
82,1503
82,3353
82,2113
82,3962
82,1251
82,4452
82,4580
82,4558
82,3011
82,2545
82,2443
82,2695
82,4954
82,2301
82,1442
82,6337
82,4607
82,5557
82,5987
82,5655
82,6377
82,5835
82,6380
82,6048
82,6387
82,6388
82,6394
82,6054
82,749
82,5777
82,1944
82,6445
82,4830
82,1060
82,1285
82,3190
82,6542
82,6549
82,5989
82,6569
83,29
83,70
83,79
83,714
83,765
83,519
83,1467
83,446
83,796
83,715
83,360
83,503
83,1312
83,762
83,737
83,1881
83,739
83,718
84,33
84,52
84,643
84,988
84,194
84,1679
84,1240
84,919
85,1314
85,494
85,923
85,720
85,363
85,580
85,1847
85,830
85,685
85,796
85,302
85,204
85,409
86,1995
86,1959
86,1958
86,1956
86,1994
86,631
86,305
86,2042
87,224
87,297
87,385
87,525
87,560
87,615
87,677
87,703
87,859
87,997
87,1789
87,1849
87,1887
88,36
88,66
88,142
88,216
88,285
88,418
88,615
88,639
88,643
88,792
88,6253
89,639
89,470
89,1901
89,2040
89,616
89,2036
89,2035
89,636
89,103
89,293
89,575
89,1000
90,1891
90,1514
90,1908
90,1832
90,1913
90,1915
90,1916
90,1937
90,980
90,1951
90,1962
90,1809
90,1222
90,1993
90,2016
90,2027
90,2039
90,2046
90,2047
90,2051
90,2052
90,1112
90,2154
90,1604
91,37
91,448
91,504
91,2037
91,1305
91,1362
91,120
91,803
91,2019
91,334
91,714
91,875
91,2076
91,783
91,67
91,1424
91,2140
91,2149
91,720
91,408
91,2155
91,862
91,966
92,17
92,38
92,1171
92,1853
92,1858
92,358
92,1860
92,513
92,118
92,109
92,1905
92,497
92,1005
93,2044
93,1894
93,2045
93,1910
93,2049
93,261
93,1512
93,1809
93,1315
93,2078
93,1706
93,2083
93,2105
93,2106
93,1585
93,193
93,2119
93,2120
93,2121
93,535
93,2137
93,2139
93,2116
93,2141
93,2142
93,1811
93,2150
93,2151
93,1195
93,1502
93,2159
93,1803
93,2165
93,2167
93,2168
93,2169
94,21
94,1896
94,1897
94,1874
94,1910
94,1613
94,1911
94,460
94,1807
94,1918
94,1871
94,117
94,1891
94,974
94,1936
94,1944
94,1945
94,1948
94,1949
94,1950
94,19
94,1939
94,1119
94,1955
94,1795
94,1072
94,1064
94,2050
94,2045
94,210
94,2059
94,2060
94,1785
94,2063
94,2064
94,1528
94,2065
94,2066
94,2073
94,2081
94,829
94,2084
94,2088
94,2089
94,2090
94,1827
94,2091
94,2092
94,1754
94,1930
94,499
94,2111
94,2116
94,2117
94,2123
94,2156
94,2162
94,1222
94,2172
94,1931
94,2173
94,2175
94,2176
94,540
94,2178
94,2182
94,2183
94,1929
94,2190
94,2191
94,209
94,340
94,1450
94,2228
94,1553
94,1587
94,2240
94,2242
94,1832
95,5
95,1975
96,2109
97,15
97,73
97,95
97,109
97,156
97,177
97,275
97,512
97,895
97,1062
97,1795
97,1826
97,2244
97,2649
97,2996
97,4525
98,2138
98,2096
98,2146
98,2099
98,2115
98,2104
98,2097
98,2118
98,2135
98,2103
98,2148
98,1992
98,2147
98,2095
99,2
99,22
99,38
99,464
99,1312
99,1246
99,1199
99,1367
99,1118
99,485
99,118
99,804
99,892
99,2261
99,115
99,1910
99,1036
99,2284
99,803
99,226
99,382
99,805
99,535
99,2301
99,279
99,550
99,974
99,1171
99,332
99,453
99,862
99,999
99,698
100,1474
100,2174
100,140
100,2220
100,1162
100,2224
100,2234
101,64
101,566
101,759
101,591
101,212
101,669
102,2336
102,2266
102,2287
102,1007
102,2332
102,253
102,2330
102,2329
102,2265
102,2288
102,239
102,2335
102,2331
102,2280
102,2351
102,2352
102,2073
102,2368
102,2369
102,2371
102,1866
102,2394
102,2399
102,2400
102,2406
102,2407
102,2418
102,2420
102,2426
102,2282
102,2430
102,2433
103,5
103,89
103,2291
103,578
103,253
103,2292
103,2295
103,638
103,2296
103,1967
103,973
103,1683
103,2314
103,144
103,615
103,275
103,639
103,599
103,583
103,2279
103,758
103,2342
103,995
103,566
103,2345
103,379
103,521
103,82
104,36
104,60
104,69
104,63
104,232
104,115
104,146
104,319
105,43
105,51
105,2377
105,2389
105,121
105,116
105,804
105,140
105,974
105,119
105,830
105,615
105,157
105,159
105,2348
105,480
105,1045
105,379
105,1102
105,1241
105,327
106,100
106,957
106,575
106,2428
106,965
106,977
106,829
106,626
107,2231
107,2237
107,2230
107,2252
107,2253
108,36
108,50
108,57
108,80
108,116
108,146
108,161
108,255
108,282
108,347
108,387
108,441
108,512
108,595
108,864
108,1415
108,1632
108,2441
108,2472
108,2505
108,2508
108,2506
108,6579
108,10275
109,1530
109,2383
109,97
109,1356
109,2404
109,2412
109,703
109,905
109,2431
109,2432
109,1844
109,2435
109,2220
109,2458
109,2475
109,2476
109,2480
109,2483
109,2485
109,374
109,549
109,2514
109,2527
109,1209
109,2533
109,155
109,2537
109,2540
109,451
109,2542
109,2543
109,2544
109,2549
109,993
109,1131
109,1533
110,631
110,2456
110,385
110,2446
110,2453
110,2441
110,1461
110,199
110,526
110,2481
110,2457
110,2500
110,113
110,988
110,305
110,2511
110,2476
111,5
111,29
111,628
111,917
111,571
112,23
112,55
112,63
112,246
112,116
112,138
112,120
113,379
113,560
113,747
113,179
114,957
114,616
115,5
115,36
115,69
115,80
115,104
115,119
115,282
115,140
115,146
115,626
115,521
116,6
116,25
116,37
116,57
116,68
116,105
116,108
116,112
116,119
116,138
116,253
116,2028
116,76
116,1091
116,146
116,205
116,975
116,550
116,327
116,123
116,319
117,118
117,451
117,1367
117,205
117,470
117,686
117,985
117,365
117,649
117,1533
117,796
117,1170
117,521
117,363
118,99
118,117
118,446
118,744
118,676
118,985
118,1367
119,1
119,5
119,24
119,57
119,60
119,105
119,115
119,116
119,123
119,146
119,159
119,157
119,158
119,165
119,211
119,213
119,224
119,240
119,238
119,280
119,282
119,301
119,318
119,327
119,549
119,640
119,713
119,874
119,903
120,36
120,50
120,91
120,112
120,240
120,282
120,457
120,638
120,974
120,1043
120,1412
120,2554
120,2569
121,18
121,44
121,43
121,51
121,50
121,64
121,65
121,69
121,105
121,480
121,1025
121,240
121,1042
121,661
121,542
121,354
121,147
121,161
121,713
121,1148
121,371
121,319
122,15
122,29
122,355
122,651
122,638
122,704
122,2653
122,1215
122,342
122,772
122,224
122,640
122,542
122,161
122,151
122,861
122,603
122,633
123,119
123,128
123,127
123,242
123,282
123,319
123,354
123,377
123,387
123,386
123,393
123,453
123,542
123,1412
124,32
124,51
124,132
124,275
124,544
124,546
124,571
124,566
124,593
124,594
124,637
124,661
124,695
124,726
124,990
124,1213
124,1533
125,2637
125,1179
125,2552
125,2636
125,2617
125,478
125,2621
125,2624
125,2625
125,367
125,2623
125,2631
125,2629
125,2639
125,2608
125,2641
125,2622
125,2610
125,2677
125,2678
125,2679
125,2680
125,2682
125,2686
125,2689
125,2690
126,896
126,1710
126,1815
126,2368
126,2965
126,3034
126,4411
126,4767
126,5048
126,5057
126,5251
126,5467
126,5592
126,5759
126,6385
126,7460
126,8700
127,18
127,128
127,123
127,701
127,542
127,2843
128,12
128,123
128,617
128,341
128,127
128,938
128,1240
128,551
128,2574
128,2569
128,843
128,675
128,305
128,808
128,146
128,542
129,5
129,32
129,656
129,82
129,607
129,1006
129,626
129,738
129,806
129,264
129,76
130,424
130,3295
130,3306
130,4034
130,4480
130,4976
130,5725
130,5803
130,7327
130,7684
131,14
131,44
131,51
131,593
131,160
131,161
131,684
131,306
131,874
132,124
132,218
132,830
132,828
132,575
132,985
132,386
132,661
132,637
132,213
132,859
132,713
132,684
132,593
133,2820
133,2802
133,2825
133,2826
133,2822
133,2823
133,2436
133,2793
133,2827
133,2097
133,2344
133,2784
133,2876
133,2877
133,2879
133,2883
134,51
134,2645
134,2301
134,2646
134,2643
134,1894
134,2647
134,503
134,1327
134,1004
134,2671
134,2435
134,2672
134,2674
134,2675
134,2676
134,2033
134,1162
134,1941
134,1881
134,2097
134,2706
134,2707
134,371
134,2721
134,2239
134,2594
134,181
134,2728
134,2729
134,2732
134,2735
134,2736
134,2744
134,2745
134,2752
134,189
134,2757
134,1283
134,653
134,2761
134,2762
134,2763
134,175
134,2768
134,2775
134,2776
134,2667
134,2777
134,2784
134,1637
134,2785
134,292
134,2786
134,2789
134,2790
134,2791
134,1928
134,2797
134,2799
135,1258
135,866
135,2824
135,2834
135,318
135,2835
135,213
135,2831
135,2833
135,640
135,713
135,2224
136,14
136,21
136,382
136,2742
136,137
136,999
136,583
136,146
136,535
136,412
137,21
137,37
137,50
137,54
137,136
137,770
137,1533
137,448
137,796
137,363
137,603
137,1467
137,554
137,694
137,923
137,1505
137,1875
137,204
137,756
137,511
137,396
137,395
137,944
137,685
137,916
137,570
137,67
138,112
138,116
138,327
138,1178
138,2428
139,7
139,82
139,253
139,264
139,256
139,367
139,856
139,871
139,1000
139,1006
139,1016
139,1429
139,1532
139,1761
139,1815
139,1872
139,1894
139,2284
139,2439
139,2460
139,2589
139,2659
139,2726
139,2727
139,2724
139,2725
139,3015
139,3064
139,3146
139,3742
139,3751
139,3757
139,4229
139,4493
139,4783
139,4787
139,4812
139,4813
139,5130
139,5129
139,5124
139,5148
139,5401
139,5498
139,6183
139,6596
139,6975
139,7389
139,7417
139,7608
139,7745
139,7787
139,7963
139,7999
139,8188
139,8226
139,8227
139,8286
139,8770
139,9108
139,9566
140,16
140,20
140,27
140,32
140,37
140,100
140,105
140,115
140,82
140,141
140,1006
140,1035
140,173
140,418
140,158
140,88
140,407
140,142
140,270
140,974
140,2733
140,494
140,575
140,703
140,238
140,157
140,511
140,145
140,159
140,356
140,917
140,849
140,715
140,744
140,531
140,504
140,256
140,327
140,491
140,584
140,626
140,224
140,806
140,334
140,282
140,205
140,532
140,954
141,34
141,140
141,772
141,2377
141,2688
141,224
141,979
141,291
141,548
141,764
142,20
142,27
142,106
142,123
142,270
142,173
142,88
142,140
142,977
142,2468
142,1063
142,804
142,2865
142,2858
142,2867
142,630
142,792
142,479
142,2868
142,275
142,353
142,1183
142,747
142,334
143,977
143,808
143,499
143,377
143,286
143,626
143,786
143,369
143,897
143,305
143,212
144,41
144,609
144,512
144,103
144,3
144,506
144,662
144,687
144,2905
144,496
144,340
144,2683
145,50
145,174
145,212
145,318
145,354
145,626
145,786
145,885
145,995
145,1025
145,1183
145,1412
145,2510
145,2773
145,2824
146,18
146,51
146,60
146,104
146,115
146,119
146,519
147,30
147,121
147,808
147,1031
147,927
147,709
147,2845
147,127
147,704
147,310
147,515
147,843
147,1091
147,415
147,705
147,606
147,53
147,975
147,1018
147,874
147,480
148,29
148,200
148,216
148,224
148,291
148,306
148,479
148,713
148,785
148,786
148,885
148,957
148,2224
148,2895
149,2965
149,2974
149,2972
149,2973
149,2967
149,2978
149,2678
149,2988
149,2982
149,1348
149,3041
149,3059
149,2205
149,2343
149,3060
149,3062
149,192
149,3064
149,3067
150,3107
150,3121
150,3129
150,2286
150,3112
150,3109
150,3120
150,3168
150,241
150,3170
150,3177
150,3182
150,3183
151,16
151,28
151,48
151,52
151,69
151,68
151,143
151,122
151,123
151,127
151,149
151,88
151,319
151,199
151,53
151,1938
151,210
151,158
151,861
151,353
152,34
152,675
152,798
152,551
152,786
152,1627
152,305
152,790
153,8
153,36
153,223
153,391
153,413
153,431
153,458
153,2887
153,2932
153,2990
153,3018
153,3017
153,3025
153,3029
154,2
154,31
154,47
154,89
154,117
154,246
154,370
154,494
154,502
154,554
154,662
154,744
154,756
154,809
154,892
154,954
154,1050
154,1103
154,1223
154,1241
154,1367
154,1410
154,1768
154,2722
154,2720
154,3270
154,3805
155,1
155,20
155,55
155,141
155,145
155,158
155,355
155,378
155,493
155,548
155,556
155,594
155,603
155,616
155,705
155,703
155,747
155,861
155,859
155,880
155,977
155,981
155,1002
155,1766
155,2510
155,2733
155,3243
155,6250
155,9049
155,9719
156,333
156,367
156,1431
156,2776
156,3284
156,3985
157,32
157,105
157,119
157,159
157,158
157,2428
157,785
157,318
157,140
157,626
157,622
157,224
157,751
158,5
158,27
158,119
158,159
158,155
158,157
158,626
158,282
158,140
158,224
158,293
158,3240
158,622
158,785
159,29
159,105
159,119
159,293
159,713
159,140
159,157
159,158
159,224
159,626
159,785
159,622
160,5
160,13
160,17
160,80
160,131
160,1183
160,493
160,165
160,611
160,415
160,277
160,242
160,726
161,14
161,108
161,121
161,131
161,122
161,593
161,3160
161,242
161,684
161,306
162,245
162,2887
162,2798
162,2626
162,3006
162,190
162,2999
162,442
162,411
163,7
163,70
163,3039
163,3022
163,3020
163,3070
163,1182
163,3037
163,3004
163,3052
163,3005
163,2989
163,1363
163,2997
163,3071
163,2994
163,3126
163,3130
163,3134
163,3135
163,3136
163,3137
163,3146
163,3147
163,3148
163,3149
163,505
163,3163
163,793
163,3165
163,3166
